time,open,high,low,close,VWAP,RTH VWAP
2014-03-18,1051.25,1080.75,1045.75,1079.5,409.5716807431164,
2014-03-19,1077.75,1103.25,1077.75,1092.5,409.855386878248,
2014-03-20,1091.75,1117.75,1083.5,1095,410.2484776032854,
2014-03-21,1094.75,1097,1066.5,1070,410.5058195713442,
2014-03-24,1065.75,1094,1054.5,1086.75,410.76702948594357,
2014-03-25,1087,1097.25,1077.25,1089.25,410.9675019831607,
2014-03-26,1087.25,1103,1082,1101.25,411.1841662021758,
2014-03-27,1100.75,1111.75,1091.75,1097.75,411.4114160733035,
2014-03-28,1097.25,1104.75,1089.5,1097.75,411.6141554754464,
2014-03-31,1094.75,1127.75,1084.25,1125.25,412.01055316690264,
2014-04-01,1124.25,1152.75,1121.75,1145.75,412.3678291187219,
2014-04-02,1144.5,1157.25,1117.25,1123.5,412.779210467948,
2014-04-03,1123.5,1142,1119.5,1136.5,413.0853527348263,
2014-04-04,1136,1148.25,1124.25,1135,413.34229056561736,
2014-04-07,1133.5,1140.75,1120.75,1125.5,413.6257624353112,
2014-04-08,1125.5,1144.75,1123.25,1143.75,413.9726737829746,
2014-04-09,1143.75,1173.25,1142.75,1156.5,414.45450051094116,
2014-04-10,1156,1156.25,1137.5,1143.5,414.7423913011764,
2014-04-11,1143,1143.5,1122,1124.25,415.06912990156366,
2014-04-14,1123.5,1139.25,1122.5,1137.5,415.3965187630327,
2014-04-15,1137.5,1170.5,1134.75,1162.5,415.74281977938205,
2014-04-16,1161.5,1184,1160.75,1180,415.99962795798984,
2014-04-17,1178.5,1192.25,1163.75,1173.5,416.3401302683929,
2014-04-21,1175,1183.5,1144.75,1158.5,416.5956126477768,
2014-04-22,1160.75,1168.25,1141.25,1142,416.9847739949396,
2014-04-23,1143.25,1150.25,1131.75,1136,417.3477663456105,
2014-04-24,1135,1143.25,1131.75,1141.25,417.6639877130048,
2014-04-25,1141.5,1167.25,1141.25,1165.5,418.096968150371,
2014-04-28,1167.75,1184.25,1162,1171.25,418.51777534263573,
2014-04-29,1170.75,1191.75,1165.25,1188.5,418.9045423874484,
2014-04-30,1188.5,1189,1173.5,1184,419.18944906706645,
2014-05-01,1181.75,1183.25,1131.25,1132.25,419.6410335899119,
2014-05-02,1133.75,1143.25,1122.25,1142,419.9429335599286,
2014-05-05,1146.75,1153.75,1132.25,1134.5,420.15939141375816,
2014-05-06,1136,1136,1114.5,1130.75,420.4642686171896,
2014-05-07,1128,1128.75,1113,1117.5,420.7458361698072,
2014-05-08,1118.5,1141.5,1117.5,1140.75,421.0335833944207,
2014-05-09,1138.5,1162.75,1124.25,1158.25,421.4159386823621,
2014-05-12,1158.25,1167.25,1133.75,1136.5,421.69608231782945,
2014-05-13,1135,1156.25,1131.75,1155,421.9195320010883,
2014-05-14,1154.25,1160.75,1138.25,1158,422.2417519662341,
2014-05-15,1157.25,1164.75,1133.75,1141.5,422.59089691770447,
2014-05-16,1140.5,1149.75,1132.75,1136.25,422.80961669198024,
2014-05-19,1135,1164,1127.5,1156.5,423.14415191488064,
2014-05-20,1155.25,1172.25,1139.75,1141,423.44745543806897,
2014-05-21,1140.25,1179,1138.75,1176.5,423.77972892292127,
2014-05-22,1176.25,1208,1174.25,1190,424.2543308608343,
2014-05-23,1190.25,1200.25,1183.5,1186.75,424.4836236851086,
2014-05-27,1181.75,1186.75,1157.75,1160,424.7711766446095,
2014-05-28,1159.5,1173.25,1154,1169,424.9838083701601,
2014-05-29,1169.25,1180,1164.5,1170.25,425.2015126134112,
2014-05-30,1172.75,1177.75,1162.25,1164.5,425.39317797226437,
2014-06-02,1159.25,1183,1149.5,1171.75,425.6837600817106,
2014-06-03,1168.75,1173.25,1146.25,1152.5,426.0181220342566,
2014-06-04,1152.5,1167,1147,1153.75,426.29118506610786,
2014-06-05,1153.75,1158.5,1131.25,1131.75,426.63992326931816,
2014-06-06,1132.25,1137.75,1127.25,1128.25,426.911206125997,
2014-06-09,1129.5,1141,1123.25,1128.25,427.2198560254181,
2014-06-10,1128.25,1146.5,1125.5,1133.75,427.5495298274132,
2014-06-11,1133,1137.75,1115.75,1116.75,427.9404089732831,
2014-06-12,1115.25,1124,1081.25,1086.5,428.3917534926833,
2014-06-13,1086.25,1100.25,1082.25,1097,428.5928146386106,
2014-06-16,1099,1106.75,1088.75,1093,428.84293921627443,
2014-06-17,1091.25,1096,1078.5,1088,429.08650860702124,
2014-06-18,1088,1095,1082.5,1089,429.26958823309167,
2014-06-19,1088.25,1104.25,1086,1103.25,429.45337791023553,
2014-06-20,1102,1111,1092.75,1107.5,429.6493162749401,
2014-06-23,1111,1119.5,1099.25,1109.75,429.9135863798232,
2014-06-24,1105.75,1108,1094.25,1100.5,430.1617829911356,
2014-06-25,1100,1110,1099,1105,430.35554088497133,
2014-06-26,1105,1122.25,1103,1120.25,430.6193394121425,
2014-06-27,1117.75,1121,1097.5,1104,430.90181967141837,
2014-06-30,1096.75,1112,1027.5,1033.25,431.49407427923876,
2014-07-01,1028.5,1034.75,1008,1023.5,431.89432567105774,
2014-07-02,1023.25,1028.25,1011,1017.5,432.12987936225994,
2014-07-03,1016.75,1023.5,1008.75,1009.5,432.3245946717184,
2014-07-07,998,1004.5,992,1001.5,432.5581711708269,
2014-07-08,1001.5,1005.5,991,992.25,432.79263362165875,
2014-07-09,991,993.5,976.75,979.75,433.0700586489012,
2014-07-10,979.25,991,968.25,969,433.31419012557967,
2014-07-11,969.25,972.75,941,951,433.695508856415,
2014-07-14,946.75,967,944.75,962.25,433.94524930834234,
2014-07-15,959.75,964.5,946,962.25,434.21311374394605,
2014-07-16,962,983.75,961.75,978,434.4821878970094,
2014-07-17,980,994.75,968.25,970,434.80152235276296,
2014-07-18,969.75,977,958.5,961.25,435.0022881628954,
2014-07-21,955,956,941.5,947.5,435.2540789530589,
2014-07-22,944.5,957.75,933,933.75,435.4902387743685,
2014-07-23,933.5,953.25,931,952.5,435.7646051439435,
2014-07-24,951.5,983.25,951.25,960.75,436.1103726614564,
2014-07-25,960.75,963.25,946.25,959.5,436.33639862254495,
2014-07-28,967.5,986,966.25,983.75,436.6102617102346,
2014-07-29,988,992.5,965,971,436.8940848312988,
2014-07-30,970,974.25,952.5,957.25,437.1232820040628,
2014-07-31,956.25,963.5,951.5,958,437.35064007336825,
2014-08-01,953.25,955.75,932,934.5,437.6216282656696,
2014-08-04,931.75,957,930,955.5,437.8592125439197,
2014-08-05,949.25,951.5,934.5,941.75,438.04951753720985,
2014-08-06,940.5,957,935.5,956,438.30962034532297,
2014-08-07,955.5,960.75,947,954,438.4988253422862,
2014-08-08,952.75,961,947.75,960.75,438.6883063659834,
2014-08-11,956.25,965.25,948.25,949.25,438.9174561028386,
2014-08-12,949.25,952.5,919,935.5,439.297804214906,
2014-08-13,934,942,922,922.75,439.52530698262564,
2014-08-14,922.75,935,914.75,932,439.7496930941799,
2014-08-15,930.25,945,923.25,928,439.9799541195224,
2014-08-18,926,936,922,933.75,440.1699727693163,
2014-08-19,929,933.25,919.5,928.75,440.3486500413948,
2014-08-20,927.75,931,912.5,914,440.59497817468554,
2014-08-21,913.25,923,911,914.25,440.79068137379187,
2014-08-22,914,923.75,913.75,918,440.9976470000798,
2014-08-25,911.25,913,902,905.25,441.20906905381247,
2014-08-26,903.25,906.5,895.75,904,441.41482387179883,
2014-08-27,902,910.75,898,899.75,441.5929553734884,
2014-08-28,899.5,909.25,897,904.75,441.73908991184004,
2014-08-29,904.75,910,897,900.25,441.87977584071285,
2014-09-02,896.75,914,896.25,908,442.1111883483155,
2014-09-03,904,904.75,888.5,896,442.3474698532385,
2014-09-04,896,897.25,877.25,879.25,442.55981736616815,
2014-09-05,878.25,898.75,878.25,897.5,442.80408932504395,
2014-09-08,896.75,904,882.25,884.5,442.9822398313642,
2014-09-09,884,884.75,868,868.75,443.20329744240445,
2014-09-10,868.75,875,866,869.75,443.3584795818032,
2014-09-11,868,871,845.5,857.5,443.6781520367823,
2014-09-12,855.75,866.25,855,861.25,443.85578123509225,
2014-09-15,852.75,870.5,850.25,865.5,444.0538096220783,
2014-09-16,865.25,875.75,852.75,856.75,444.29402539165176,
2014-09-17,856,864,853.5,858.5,444.43446123262044,
2014-09-18,858.5,862.5,846.75,847.5,444.58118084905453,
2014-09-19,847.25,848,832,833,444.756479500336,
2014-09-22,829,830.75,810.25,814.25,444.9950194238736,
2014-09-23,812,820.5,807,812.25,445.140450069619,
2014-09-24,811,818,810.25,812.75,445.3057460928354,
2014-09-25,812,817.75,798.25,798.75,445.50540865945976,
2014-09-26,798,800.75,785.75,786.25,445.66913395350565,
2014-09-29,783.25,800.5,781.5,799.5,445.8571522224547,
2014-09-30,798,806,785.75,789.25,446.1393591434553,
2014-10-01,787,795.75,780,792.75,446.3148868884192,
2014-10-02,791.25,801.5,788.5,800.5,446.4799307876688,
2014-10-03,800,803.75,786.5,788.25,446.648232569865,
2014-10-06,790,819,788.25,818.25,446.89314107708157,
2014-10-07,817,831,809.25,816.75,447.2164620122278,
2014-10-08,815,825.75,802.5,811,447.4415161552496,
2014-10-09,810,821,808.5,818,447.66097344886543,
2014-10-10,815.5,827.25,797.25,798.5,448.021948368882,
2014-10-13,796,827,791.75,821.25,448.32712555348036,
2014-10-14,819.75,846.5,819.25,840.75,448.732040623288,
2014-10-15,838.5,854.5,826.75,828.5,449.0706563603992,
2014-10-16,825.5,843.5,825.25,842.5,449.2857403905495,
2014-10-17,842,848.75,827.25,827.75,449.49321624933856,
2014-10-20,825.5,826.25,811.5,820.25,449.59907708327086,
2014-10-21,819.5,842,818.75,839.75,449.75020763937795,
2014-10-22,836,858,835,837.75,449.935832881193,
2014-10-23,835.75,869,831,868,450.15227329904224,
2014-10-24,866,876.75,850.5,851.25,450.4053625726733,
2014-10-27,847,883,841.25,880.75,450.69771390911745,
2014-10-28,879.75,909,874.5,883,451.0783119733571,
2014-10-29,881,919,879.5,917,451.50802666740697,
2014-10-30,916.5,927.25,897,897.75,451.8429775478412,
2014-10-31,896.25,922,884.5,917.25,452.17556191254994,
2014-11-03,912,915.75,894.5,897.75,452.420340685804,
2014-11-04,896,898,872.5,877.75,452.650218044218,
2014-11-05,878,889.5,863.25,887.25,452.8730933131664,
2014-11-06,887,908.5,879.5,896,453.1489782520438,
2014-11-07,895.25,907,887.25,904.75,453.37003997425427,
2014-11-10,903.5,926,889.75,893.75,453.63837544629905,
2014-11-11,890,941.5,888.25,932,453.9751610801367,
2014-11-12,931.25,954.25,912.25,915.75,454.35779727726197,
2014-11-13,915.75,940.5,912.75,921.5,454.6281078874336,
2014-11-14,921,921.5,888,890.5,454.8578691990812,
2014-11-17,891,906.5,882.5,904.25,455.0958922731863,
2014-11-18,904.75,910,889,891.25,455.2634911399259,
2014-11-19,892,893,871.75,872.75,455.4299732581517,
2014-11-20,873.75,890.25,873,888.5,455.5920245600429,
2014-11-21,888.5,908,881.5,907,455.8538494139526,
2014-11-24,904.25,906.75,894.75,901.75,456.0191979418968,
2014-11-25,901.75,922,901,919,456.2245200988066,
2014-11-26,917.25,922.75,906.5,915,456.3734174981351,
2014-11-28,909,919.5,881,884,456.5386575240606,
2014-12-01,878.75,890.5,874.5,885,456.7380851092157,
2014-12-02,885,890,863,863.75,456.9573501741913,
2014-12-03,863.5,867.5,851.75,866.25,457.1595109003688,
2014-12-04,866.5,884.5,859.5,878.5,457.36707858973887,
2014-12-05,877.75,908.75,871.5,904,457.6610414435189,
2014-12-08,903,918.5,898,911.75,457.95230991651204,
2014-12-09,911,918,906.5,917.25,458.1676582505955,
2014-12-10,915.75,928.25,895.75,900,458.5061121966717,
2014-12-11,900.75,916.25,893.75,910.25,458.7613659127188,
2014-12-12,907,922,899.5,915.25,458.9983355690188,
2014-12-15,918,923,903.5,907.5,459.24330338873204,
2014-12-16,902.25,907,889.5,891.5,459.531156090926,
2014-12-17,890.25,902.25,883.5,895.5,459.6722077773884,
2014-12-18,895.5,909.25,892.5,903.5,459.83551654833417,
2014-12-19,903.25,904.25,890.5,898.75,459.95367693432723,
2014-12-22,897.75,910.25,893.25,906,460.0769138339425,
2014-12-23,905,916,901,906,460.1916356117403,
2014-12-24,904.25,909.25,891.5,895.5,460.2926645187203,
2014-12-26,896.5,915,895.75,914.25,460.3905442407342,
2014-12-29,913.25,928.5,906.25,909,460.6007938804914,
2014-12-30,908.75,916.25,902.5,904.25,460.7643117637822,
2014-12-31,901.5,908,882.75,883.75,460.8972768526815,
2015-01-02,881.75,882.25,867.25,867.75,461.01564199945005,
2015-01-05,867.25,908,866.5,905.5,461.2439508626089,
2015-01-06,903,917.25,899.5,916,461.447298060568,
2015-01-07,914.5,921.25,908.5,916.5,461.6081395468736,
2015-01-08,915,922.25,907.25,908.5,461.75591780625274,
2015-01-09,907.25,914.75,904.25,912.5,461.8867911487639,
2015-01-12,909.75,921.75,875.75,876.25,462.221089650216,
2015-01-13,877.25,885.5,862.25,864.25,462.4524021236068,
2015-01-14,865.25,871.75,853,869.5,462.6677276675867,
2015-01-15,874.75,880,845.5,851.25,462.9382737026942,
2015-01-16,851.5,856.25,843.25,852,463.10485490667895,
2015-01-20,842.25,847,832.5,842.25,463.2980824449477,
2015-01-21,843.75,851.25,837.75,843.75,463.4871354460848,
2015-01-22,844.5,852.75,835.25,837,463.64066787909746,
2015-01-23,837.25,840.75,827.5,833,463.81764855175635,
2015-01-26,832,844.5,827.25,843.75,463.96042579281726,
2015-01-27,842.5,845.75,832.5,834,464.12919750646387,
2015-01-28,833,838,826.5,830.5,464.28599560645233,
2015-01-29,829.75,838,827.25,828.5,464.467127889593,
2015-01-30,828.25,833,815.25,821.25,464.63834548679796,
2015-02-02,821.25,830.75,816.75,819.75,464.77657074624153,
2015-02-03,820,859.25,820,847.25,465.0851822926629,
2015-02-04,845.5,850.5,827.75,832.25,465.28630780848636,
2015-02-05,830.25,843,829.5,841.5,465.4398960733831,
2015-02-06,841.5,847.75,831.5,833.75,465.627633145935,
2015-02-09,833.75,843.5,832.25,838.75,465.8083434615037,
2015-02-10,838.5,846.25,827.25,829.25,466.0895773240651,
2015-02-11,831,841.25,826.25,838,466.35791783727115,
2015-02-12,837.5,845.25,833.75,844,466.59726544687226,
2015-02-13,843.25,858.25,843,852,466.7543150704609,
2015-02-17,854.25,870.25,852.75,869,466.87701890476154,
2015-02-18,867.5,873.25,851.5,856.5,467.00754287749237,
2015-02-19,855.25,878,854,868.5,467.2557360923733,
2015-02-20,868.25,871,859.25,859.5,467.4053158687425,
2015-02-23,861,866.25,851.75,858.75,467.55642585726736,
2015-02-24,858.5,889.25,858.25,876,467.93818642897145,
2015-02-25,875.25,881.75,862,868,468.1642990370203,
2015-02-26,867.75,884.25,866,883.75,468.42685710642024,
2015-02-27,883.25,895.25,879.25,889,468.6608880154724,
2015-03-02,887.25,896.25,868.5,871,468.8639965345449,
2015-03-03,871.25,875.25,859.25,869.5,469.0813759364431,
2015-03-04,869.75,871.5,850.25,851.25,469.2534299481023,
2015-03-05,852.5,855.25,842.25,842.75,469.4269889465142,
2015-03-06,842.25,845.5,834,842.25,469.59888701101136,
2015-03-09,842.5,856.25,842.25,850.5,469.7625291078074,
2015-03-10,849.75,851.25,839,841.75,469.92327733654105,
2015-03-11,839.75,854.75,839.5,850,470.0990166851972,
2015-03-12,849.25,854.75,842.25,847.75,470.2741985363871,
2015-03-13,847.5,851.25,829.75,831.25,470.47017178040517,
2015-03-16,829.75,835.25,824.75,826.5,470.60022649665956,
2015-03-17,825.25,830.25,810.75,811.75,470.7729007245365,
2015-03-18,811.75,824.25,810.75,822.25,470.9298077081675,
2015-03-19,826.5,837.5,813.75,819,471.1014346382206,
2015-03-20,819,837.25,817.25,831,471.2990913836464,
2015-03-23,831.75,847.25,830.5,840.75,471.4596009330271,
2015-03-24,841,842.25,833,839,471.60482255147974,
2015-03-25,840,845,835.25,836,471.78687784675134,
2015-03-26,834.25,838.75,829.25,831.75,471.9469747576598,
2015-03-27,831.25,833.5,822.25,824.5,472.0925485539785,
2015-03-30,825.25,834,822.25,825,472.23048728501277,
2015-03-31,824.25,838.25,808.5,830.5,472.49881655863646,
2015-04-01,830.5,849,830,847,472.75544311966644,
2015-04-02,845.25,850.25,838,843.25,472.9299313412538,
2015-04-06,842.25,847.5,835.25,835.75,473.02579678416464,
2015-04-07,835,841.25,827.25,828.25,473.1943419587964,
2015-04-08,828.25,832.25,825,828.75,473.3620236754861,
2015-04-09,828.5,829.25,807.5,810.75,473.61585296789406,
2015-04-10,811.25,815.75,801.75,808.75,473.7989994426273,
2015-04-13,805.25,814.75,803,806,473.94937294664066,
2015-04-14,806,818.75,805.75,817.5,474.15929056338666,
2015-04-15,816.5,834,816,822.25,474.39549754166654,
2015-04-16,821.25,827.5,812.75,823.25,474.5318133930356,
2015-04-17,822.5,829.75,820.5,825.75,474.6582032467819,
2015-04-20,824.75,837.25,824.5,833.75,474.8302207086127,
2015-04-21,832.25,833.75,824.5,831,474.9619665902329,
2015-04-22,829.5,832.25,820.5,826,475.12817414010357,
2015-04-23,826.5,839.25,826.5,834.25,475.31515871554853,
2015-04-24,834.25,837.25,822.75,825,475.48169488241837,
2015-04-27,821.25,834,819.75,827.25,475.66655595611195,
2015-04-28,826.5,842.25,826.25,831.5,475.95747597487997,
2015-04-29,831.5,843.25,827,842.25,476.1728447441055,
2015-04-30,842,849.25,826.75,830.25,476.40234276605224,
2015-05-01,832.25,833.25,815.5,819,476.5399818455397,
2015-05-04,819,833,817,830.5,476.69170647733665,
2015-05-05,830,841,828.5,839,476.87320632451326,
2015-05-06,838.25,844.75,832.25,836.75,477.0355702526627,
2015-05-07,837,839,826.75,829.25,477.16634995270135,
2015-05-08,828.5,832.75,823.5,830.5,477.2863600935149,
2015-05-11,830.25,836.25,826.5,828.25,477.39073967068947,
2015-05-12,827.75,835.75,809.25,809.75,477.6417686298136,
2015-05-13,810.75,817,808.5,811.5,477.80738227884484,
2015-05-14,811.75,816.5,807.25,811.25,477.9492589297462,
2015-05-15,811.5,815.5,804.5,807.5,478.083913057332,
2015-05-18,807.5,818.75,804.25,808.75,478.21184567557833,
2015-05-19,807.5,810.25,796.25,800.5,478.3783452654048,
2015-05-20,800.5,801.5,790.75,795.5,478.5069034596604,
2015-05-21,795.5,800.75,791.5,792.75,478.63034319125245,
2015-05-22,792.25,796.75,777,778.5,478.78224299450795,
2015-05-26,778,784.75,774.75,776.75,478.9190937172717,
2015-05-27,776.25,786,776.25,781.25,479.0581629271401,
2015-05-28,781.25,788.5,776.25,780.25,479.1982577084137,
2015-05-29,780.25,791.75,779,788.25,479.345906448733,
2015-06-01,785.25,789.25,775.75,780.25,479.49505287639215,
2015-06-02,780.25,798.75,779.5,795,479.652195544616,
2015-06-03,795.75,799.75,785.75,789.5,479.8244302327136,
2015-06-04,789,803,786.25,800.75,479.98095214597555,
2015-06-05,798.75,806.25,789.5,792,480.1535959359307,
2015-06-08,792.5,805.25,789.5,798.5,480.30192884467374,
2015-06-09,800.25,809.25,797.5,805.75,480.4871056459267,
2015-06-10,805.75,812,798.75,803.75,480.6961653403081,
2015-06-11,801.5,807.25,792.25,794.25,480.8714413530971,
2015-06-12,793.25,801.25,787.5,794.25,481.02265750074133,
2015-06-15,794.25,798,784.5,792,481.17122328107826,
2015-06-16,793.25,813.25,793,811.75,481.35053397902453,
2015-06-17,811.75,827,811.75,824,481.51684837072145,
2015-06-18,823.25,830.75,817,826.5,481.6695684013084,
2015-06-19,825,828.75,818.5,824,481.7994658731013,
2015-06-22,824,844.25,822.25,843.5,481.9879508208504,
2015-06-23,844,852.25,832.5,845,482.2216385799052,
2015-06-24,845.5,849.25,837,840.25,482.3967860666558,
2015-06-25,840,864,838.25,862,482.62561107824,
2015-06-26,862.5,886.25,858,870.25,482.9734127369738,
2015-06-29,867,878,862.5,864.25,483.18006226496846,
2015-06-30,864.5,922.25,855.5,921.5,483.692248250558,
2015-07-01,919,924.25,903.25,913.75,484.001228078232,
2015-07-02,913.25,923.25,904.25,914.5,484.221268975304,
2015-07-06,907.5,908.25,892.5,899,484.42059472357033,
2015-07-07,898,902.75,865.25,870,484.72081624344383,
2015-07-08,873.5,883.5,863,872.5,484.922419959665,
2015-07-09,872.25,908.75,871.75,900,485.1632730058244,
2015-07-10,900.5,921,894.75,906.5,485.44593510980866,
2015-07-13,904.25,915.75,895.75,912.75,485.59927741875305,
2015-07-14,914.5,929.25,906.75,909.25,485.8171056045741,
2015-07-15,907,911.25,889.75,900.25,486.03077525573104,
2015-07-16,903,914,890.75,895.25,486.2142377042872,
